ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
e8fd3648-3117-436d-8b22-31dee955235e,2020-06-18 08:31:04,Bundesgerichtshof bestätigt Mordurteil gegen Hauptangeklagten,Autoraser-Prozess in Berlin,"2016 starb ein Unbeteiligter bei einem illegalen Autorennen in Berlin, seitdem streitet die Justiz darüber, ob ein Mordurteil gerechtfertigt ist. Der BGH hat nun entschieden.",253,75.0,85.3,64.7,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,True,False,False,False,20.599999999999994
fef01e7f-7ada-4bc2-b781-d83a6c266692,2020-08-03 03:53:47,"Warum ""Covidioten"" keine Idioten sind, Frau Esken",Die Lage am Morgen,In Mecklenburg-Vorpommern startet die Schule - und ganz Deutschland schaut bang zu. Die USA hoffen auf ein Erwachen aus dem Albtraum. Und: ein dankbarer Fußballer. Das ist die Lage am Montag.,750,72.6,51.4,93.8,604800,10080.0,Politik,Deutschland,False,opinion,default,,False,False,True,False,-42.4
126799d5-180e-4fd9-8eaf-442d097f8da6,2020-06-20 10:27:53,Mann im Internetcafé erschossen,Ingolstadt,Im oberbayerischen Ingolstadt ist ein Mann getötet worden. Ein Tatverdächtiger wurde festgenommen. Die Hintergründe sind unklar.,133,55.2,72.6,37.8,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,34.8
1608868e-b41c-4337-b368-2c761e0fcf70,2020-06-28 06:54:17,Mann stirbt nach Schüssen auf Anti-Rassismus-Demonstranten,Louisville in Kentucky,"Bei einer Anti-Rassismus-Demonstration im US-Bundesstaat Kentucky wurden Schüsse auf die Menge abgegeben, ein Mann starb. Der Tatort war in den vergangenen Wochen zum Zentrum der Proteste geworden.",241,39.0,35.7,42.3,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-6.599999999999994
244edd0a-8830-4d07-812f-d601995b8fc5,2020-07-18 13:37:25,Weißes Haus verbannt Porträts von Clinton und Bush in ein Nebenzimmer,Traditionsbruch,"Clinton und Bush gehen, McKinley und Roosevelt kommen: CNN zufolge sind in der Eingangshalle des Weißen Hauses zwei Präsidentenporträts ausgetauscht worden - ein in dieser Form unüblicher Vorgang.",255,66.9,39.1,94.6,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-55.49999999999999
39567025-c6bf-473e-be0d-1565a62617b1,2020-07-20 14:53:00,"""Er hat mir viele Male explizit damit gedroht, mich zu töten""",Amber Heard über Johnny Depp,Die Ex-Ehefrau von Johnny Depp erhebt schwere Vorwürfe gegen den Schauspieler. Er soll Amber Heard gegenüber gewalttätig gewesen sein und ihr sogar mit dem Tod gedroht haben.,285,54.8,32.4,77.0,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-44.6
3cf2dc0e-b9a0-4d22-aaca-612d58542c4b,2020-08-12 18:30:16,Martin Scorseses Strategie in den Streaming Wars,Exklusivvertrag mit Apple,"Der Glaube an das Kino ist offenbar dahin. Doch der Verdrängungswettbewerb der Streamingkonzerne sorgt dafür, dass Scorsese auch weiterhin sehr teure Filme drehen kann - wie einige andere Regiestars.",676,38.4,39.4,37.5,604800,10080.0,Kultur,TV,False,news,default,Hintergrund/Analyse,False,False,False,False,1.8999999999999986
483cdf00-4084-4cba-8fcd-72c54f5ea5e2,2020-06-21 13:00:32,"Erst Party, dann Randale",Ausschreitungen in Stuttgarter Innenstadt,Die Ausschreitungen in Stuttgart sorgen für Entsetzen bei Politikern in der baden-württembergischen Landeshauptstadt. Innenminister Strobl kündigte eine harte Antwort des Rechtsstaats an.,703,83.0,68.9,97.0,604800,10080.0,Panorama,default,False,news,default,,False,False,False,False,-28.099999999999994
4d7c33ce-17a5-4513-a98b-98605faf5d0f,2020-06-10 08:40:28,Republikanische Kongressabgeordnete protestieren gegen Trumps Abzugsplan,US-Truppen in Deutschland,"Aus dem US-Kongress kommt massive Kritik an Donald Trumps Plan, 9500 US-Soldaten aus Deutschland abzuziehen. In einem Brief fordert eine Gruppe von Republikanern den Präsidenten auf, seinen Befehl zurückzunehmen.",677,81.8,80.8,82.7,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-1.9000000000000057
5400accc-af3d-4173-9450-310acb344201,2020-07-29 15:05:46,VW stellt Strafanzeige wegen abgehörter Gespräche,Audiomitschnitte von Sitzungen,Eine Abhöraffäre verschärft den langjährigen Streit von VW und Ex-Zulieferer Prevent. Einem Bericht zufolge soll nun nicht nur VW-intern mitgeschnitten worden sein.,435,43.9,79.1,8.7,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,70.39999999999999
588a60bd-2568-40c6-9de8-c1d1427e0926,2020-06-17 11:25:19,Bund will sich an Kosten der Länder für Ganztagsbetreuung beteiligen,Grundschulen,"Familienministerin Giffey verspricht den Ländern noch mehr Geld für den Ausbau der Ganztagsbetreuung. Die Koalition steht unter Druck, den versprochenen Rechtsanspruch noch in dieser Legislatur umzusetzen.",327,31.9,59.3,4.4,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,54.9
6a2adc92-edd5-44e6-a168-f7024630a150,2020-07-06 18:10:49,Wie Scholz ein zweites Wirecard verhindern will,Reformpläne,Nach dem Wirecard-Skandal kündigt Olaf Scholz erste Reformen der Finanzaufsicht an. Ambitionierte Vorschläge macht der Finanzminister jedoch auch für Wirtschaftsprüfer - es ist nicht der erste Anlauf.,835,64.3,81.0,47.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,33.5
71e57686-8439-42c0-9b28-400040303f68,2020-07-23 05:02:43,Vier Männer bei Razzia festgenommen - Verdacht auf Clankriminalität,Nordrhein-Westfalen,Spezialeinheiten der Polizei haben mehrere Objekte in Nordrhein-Westfalen durchsucht und vier Männer festgenommen. Auslöser für die Ermittlungen war die Entführung eines Autohändlers.,190,44.7,44.9,44.5,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,0.3999999999999986
745078b3-562d-4526-a955-7cf454217a23,2020-08-12 12:28:32,Scheuer will Straßenbau und Digitalisierung beschleunigen,Kabinettsbeschluss,"Schlankere Verfahren für Schienen, Straßen oder Windräder: Das Kabinett hat einen Entwurf zu einem Gesetz für die schnellere Realisierung wichtiger Infrastruktur verabschiedet. Der Industrie reicht das nicht.",382,43.0,82.1,3.9,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,78.19999999999999
7f54a50c-4497-4078-971d-94658e24c8a2,2020-06-17 20:03:13,US-Regierung bleibt auf 66 Millionen Tabletten sitzen,Nach Zulassungsstopp für Covid-19-Medikament,"Weil Donald Trump seit Monaten für ein Antimalariamittel zur Behandlung von Covid-19 wirbt, schaffte die Regierung riesige Mengen Tabletten an - allerdings völlig umsonst.",516,58.8,24.9,92.7,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,True,False,False,False,-67.80000000000001
82e17661-3889-4e8e-8b6f-d5c8fb91a86e,2020-08-05 08:23:42,Johns-Hopkins-Universität zählt mehr als 700.000 Corona-Tote weltweit,Coronakrise,Innerhalb von etwa zweieinhalb Wochen sind weltweit weitere rund 100.000 Corona-Infizierte gestorben. Die Pandemie breitet sich weiter aus. Die USA nähern sich der Schwelle von fünf Millionen Fällen im Land.,236,68.1,98.2,38.1,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,60.1
892edac2-5140-4227-8218-694cd747a3a7,2020-07-10 13:45:19,65-Jähriger soll mehr als 300 Mädchen missbraucht haben,Festnahme in Indonesien,"Die Polizei in Indonesien hat einen Mann gefasst, der sich an Hunderten Kindern und Jugendlichen vergangen haben soll. Etliche Taten zeichnete er offenbar auf. Ihm droht nun die Todesstrafe.",143,53.8,54.6,52.9,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,1.7000000000000028
93622742-dbdf-48fb-abfc-7802aca1fcc0,2020-07-26 09:59:41,18-Jähriger legt sich auf die Straße und wird überfahren,Bad Kötzting,Ein 18-Jähriger hat sich am frühen Sonntagmorgen in Bad Kötzting auf eine Straße gelegt. Er wurde von einem Auto überfahren und tödlich verletzt.,132,65.7,51.3,80.1,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-28.799999999999997
9d914adb-f2f3-46d4-adc3-fe8345614c0e,2020-07-21 23:23:51,"""Es wird wahrscheinlich schlimmer, bevor es besser wird""",US-Präsident Trump zur Coronakrise,"Im US-Präsidentschaftswahlkampf wurde die Coronakrise zunehmend politisiert. Nun schlägt Donald Trump einen anderen Ton an und forderte die Menschen auf, Schutzmasken zu nutzen.",331,76.4,54.2,98.6,518400,8640.0,Politik,Ausland,False,news,default,Nachricht,True,False,False,False,-44.39999999999999
a565020c-6a22-499b-9059-b156f0a789f4,2020-08-05 07:24:00,Gesichtsvisier im Unterricht reicht nicht,Maskenpflicht an Schulen,"NRW will die Maskenpflicht in der Schule streng auslegen: Gesichtsvisiere seien kein Ersatz, sagt das Schulministerium. Unterdessen ziehen andere Bundesländer mit einer Maskenpflicht light nach.",360,52.7,60.8,44.6,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,16.199999999999996
d3610ee8-9823-4a71-9e42-8aea239eeb1f,2020-06-28 14:48:25,Deutschland startet in die Sommerferien,"""Kein super Strandwetter""","Sechs Bundesländer auf einen Streich - und trotzdem freie Fahrt, kaum Verstöße gegen Corona-Regeln, entspannte Urlauber an Nord- und Ostsee. Denn nach dem hitzigen Ferienauftakt kam über Nacht die Abkühlung.",521,32.4,8.0,56.9,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-48.9
dd92766e-275c-4086-9323-ca072ec53203,2020-06-08 22:03:50,Eine Möchtegern-Partei zerlegt sich selbst,"Corona-Protestbewegung ""Widerstand2020""","Sie wollten den Unmut gegen die Corona-Maßnahmen in die Politik überführen. Doch die ""Widerständler"" haben kaum Mitglieder. Mitgründer Bodo Schiffmann ist auch schon nicht mehr dabei.",1191,91.9,88.0,95.9,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,-7.900000000000006
eed9f5a4-9101-4f63-b95e-199c05f151e9,2020-07-03 16:53:10,Microsoft verärgert Windows-Nutzer mit Zwangs-Update,Webbrowser Edge,Mit einem Update wird der neue Edge-Browser derzeit auf Windows-Rechnern installiert. Microsoft geht dabei ziemlich brachial vor - und lässt den Nutzern keine große Wahl.,505,54.8,20.6,88.9,604800,10080.0,Netzwelt,Web,False,news,default,Nachricht,False,False,False,False,-68.30000000000001
f49f1ba1-0dee-40fa-8f52-140019d6b87a,2020-06-11 15:20:56,Tottenham-Star Dele Alli für ein Premier-League-Spiel gesperrt,Nach Corona-Video am Flughafen,"Tottenhams Dele Alli muss beim Premier-League-Neustart gegen Manchester United zusehen. Der Grund: Ein offenbar rassistisches Video, für das der Nationalspieler nun bestraft wurde.",421,19.3,9.4,29.3,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-19.9
f69258e0-cf43-4182-8094-79987d9d3d14,2020-06-17 21:39:04,China soll Hongkong-Sicherheitsgesetz überdenken,G7-Außenminister,"Die Außenminister der G7-Staaten haben die chinesische Regierung nachdrücklich aufgefordert, das umstrittene Sicherheitsgesetz für Hongkong zu überdenken. In einer gemeinsamen Erklärung äußerten sie ""ernste Sorge"".",189,18.6,27.1,10.1,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,17.0
112c8ce7-49f9-4c11-806f-59f2a044f40b,2020-07-22 06:24:08,14 Verletzte nach Schießerei auf Beerdigung,Chicago,"Unbekannte haben Schüsse auf Teilnehmer einer Beerdigung abgegeben. Mindestens 14 Menschen wurden verletzt, eine Person festgenommen. Nun ermittelt die Polizei, ob es sich um einen Streit zwischen Gangs handelte.",442,17.9,7.4,28.4,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-21.0
1b7cd626-1713-403a-a4c0-f4a171e50930,2020-07-30 15:05:00,Berlin führt Maskenpflicht an Schulen ein,Corona-Prävention,"Nach den Ferien können alle Schüler in Berlin wieder zur Schule gehen - allerdings unter verschärften Schutzmaßnahmen: Ein Mund-Nasen-Schutz wird Pflicht, doch es gelten viele Ausnahmen.",222,46.5,63.5,29.5,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,34.0
223f61ce-8ced-404b-8e45-67d1067d998f,2020-07-30 07:44:14,Twitter sperrt Konto von britischem Rapper Wiley ,Nach antisemitischen Beiträgen,Er verglich Juden mit Sklavenhändlern und erntete einen Sturm der Empörung: Nach den Hasstiraden des britischen Rappers Wiley hat Twitter dessen Konto gesperrt. Auch Instagram und Facebook kündigten Schritte an.,273,42.5,76.6,8.4,604800,10080.0,Kultur,Musik,False,news,default,,False,False,False,False,68.19999999999999
23cbe97e-45fa-4e3c-a631-0753bc7d45ac,2020-06-02 16:18:00,Die Rede des Anti-Trump,Die Lage am Abend,"In den USA hält der designierte Präsidentschaftskandidat eine Rede, die präsidialer ist als alles, was vom Präsidenten bislang zu hören war. An der Börse steigt der Dax auf über 12.000 Punkte. Und VW hat wieder Ärger wegen des Skandalvideos. Das ist die Lage am Dienstagabend.",461,59.9,66.1,53.8,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,True,False,12.299999999999997
26d36bda-a318-4532-a5a4-00797d540b88,2020-06-10 17:40:00,Anwälte von Tatverdächtigem legen Mandat nieder,Fall Madeleine McCann,"Der 43-jährige Christian B. wird verdächtigt, die kleine Madeleine McCann getötet zu haben. Nun haben seine Anwälte den Fall abgegeben - B. hatte sie erst vergangene Woche engagiert.",250,63.4,29.6,97.1,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-67.5
2a7772a8-3f68-43ec-b6eb-c678de064cfd,2020-07-23 11:05:25,Forscher prognostizieren stärkere Erderwärmung,Verdopplung der CO2-Konzentration,"In leistungsstarken Programmen simulieren Forscher, wie die Erde auf eine Verdopplung der Kohlendioxid-Menge in der Atmosphäre reagieren würde. Nun gibt es schlechte Nachrichten.",383,67.7,65.4,69.9,604800,10080.0,Wissenschaft,Mensch,False,news,default,Nachricht,False,False,False,False,-4.5
2adc2e50-d7ee-4096-88ff-d0965df398b9,2020-07-13 22:09:57,"""Ich hatte mir einen intelligenten Mann gewünscht, aber so einen...""",Beziehung mit einem Hochbegabten,"Eine Partnerschaft auf Augenhöhe - wie kann das funktionieren, wenn einer als hochintelligent gilt? Marianna und Michael haben einen Weg gefunden.",1435,83.1,67.0,99.1,604800,10080.0,Partnerschaft,default,True,highlight,default,Interview,False,False,False,False,-32.099999999999994
2badee93-a71a-422b-93bf-87777bdbaef7,2020-07-11 12:46:36,Wirtschaftsagenda als Wohlfühlprogramm,Joe Biden im US-Wahlkampf,Präsidentschaftsbewerber Joe Biden dringt in Trumps Hoheitsgebiet vor: Populismus-Politik. Er verspricht staatliche Milliardenausgaben und Vorrang für US-Unternehmen - auf einen radikalen Linksschwenk verzichtet er.,695,80.1,89.6,70.6,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,False,False,19.0
37266fa5-1d45-499b-b5c4-d404f6d732aa,2020-07-07 14:38:06,RBB rechtfertigt Kalbitz-Interview,Umstrittener Fernsehauftritt,"Nach einem Sommerinterview mit dem rechtsextremen Politiker Andreas Kalbitz stand der RBB in der Kritik. Nun rechtfertigt sich der Chefredakteur: Man wolle das gesamte ""demokratisch legitimierte Spektrum"" zu Wort kommen lassen.",222,32.6,34.2,31.0,604800,10080.0,Kultur,default,False,news,default,,False,False,False,False,3.200000000000003
3b9d02e0-8f2c-45d6-8704-f01b271931fa,2020-07-30 22:05:48,Die Geschichte eines blutigen Irrtums,Schöner schreiben,"Unser Kolumnist zeigt an Beispielen aus der Literatur, wie kraftvoll die deutsche Sprache sein kann. Folge 40: ""Aschenputtel"" von den Brüdern Grimm.",916,39.4,8.3,70.6,518400,8640.0,Kultur,Literatur,True,opinion,default,,False,False,False,False,-62.3
3f84c65b-d6ec-44db-8ede-2fdc509405ec,2020-06-25 05:33:59,Weltbank-Mitarbeiter rebellieren gegen Berufung von Bolsonaro-Minister,Rassismusvorwürfe,"Als Bolsonaros Bildungsminister sorgte er für Skandale, jetzt will Abraham Weintraub zur Weltbank wechseln. Doch es gibt internen Widerstand gegen den Brasilianer.",306,43.6,22.0,65.2,604800,10080.0,Wirtschaft,Soziales,False,news,default,Nachricht,False,False,False,False,-43.2
5c5399c7-879c-42cc-b0ce-e07ce7c4e6d2,2020-08-15 14:07:26,Söder sorgt für Unfrieden in der CDU,Mögliche K-Frage,Will er oder will er nicht? CSU-Spitzenpolitiker Markus Söder macht zweideutige Aussagen in Sachen Kanzlerkandidatur. In der Schwesterpartei CDU sorgt das laut einem Zeitungsbericht für Ärger.,399,50.5,67.5,33.6,432000,7200.0,Politik,default,False,news,default,Nachricht,False,False,False,False,33.9
63603079-6707-48c6-b017-9184031df3f2,2020-07-02 18:11:57,Strand-Ampel warnt Touristen vor Überfüllung,Ostseebäder,"Am ersten Ferienwochenende waren die Kapazitäten an Ostseestränden teilweise erschöpft, Touristen konnten bestimmte Badeorte nicht mehr anfahren. Hilfe für Ausflügler bietet jetzt der ""Strandticker"" im Internet.",285,33.0,17.8,48.2,604800,10080.0,Reise,default,False,highlight,default,,False,False,False,False,-30.400000000000002
6a774a48-719b-4e53-a2e2-96313e82e472,2020-06-17 10:39:00,Flicks Meisterwerk,Saisonchronik der Bayern,"Ein fataler Satz von Kovac, Hoeneß' wichtigste Personalentscheidung seit Jahren und Flicks Stilwechsel: Rückblick auf Momente einer besonderen Bayern-Saison. Sie wäre ohne den aktuellen Trainer wohl anders verlaufen.",1389,70.4,98.6,42.1,604800,10080.0,Sport,Fußball-News,False,news,default,Sonstiges,False,False,False,False,56.49999999999999
6bb73edc-f554-4cb3-b7e4-8bea9f3ee9fa,2020-06-08 08:50:00,"""Der konjunkturelle Tiefpunkt ist damit erreicht""",Industrieproduktion in Deutschland,"Geschlossene Fabriken, unterbrochene Lieferketten, fehlende Nachfrage: Die deutschen Unternehmen haben ihre Produktion im April wegen der Coronakrise so stark gedrosselt wie noch nie.",360,78.6,92.5,64.6,604800,10080.0,Wirtschaft,default,False,news,default,,False,False,True,False,27.900000000000006
75c5f3b5-03cc-43bc-8b7c-0e1338d54386,2020-08-10 15:34:00,Tomaten-Tom,"""Game of Thrones""-Schauspieler Wlaschiha gärtnert","Eigentlich stünde Tom Wlaschiha derzeit für die US-amerikanische Mysteryserie ""Stranger Things"" vor der Kamera. Doch die Corona-Pause lässt dem deutschen Schauspieler Zeit für Rankgitter und Blumentöpfe.",142,47.0,63.7,30.2,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,33.5
7630289f-2dad-4228-addf-008983d2c559,2020-08-11 20:20:00,Joe Biden nominiert Kamala Harris als Vize,US-Wahlkampf,"US-Präsidentschaftskandidat Joe Biden zieht mit Kamala Harris als ""Running Mate"" in den Wahlkampf. Sie ist die erste schwarze Frau, die Vizepräsidentin in den Vereinigten Staaten werden könnte.",437,61.1,24.2,98.0,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,-73.8
