ArticleId,PublishDate,Title,Heading,Intro,WordCount,IndexPIX,IndexLDPIX,IndexRWPIX,ZeitintervallPIX,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
00000000-0002-0001-0000-000170816290,2020-05-08 16:00:00,Der Selbstzerstörungsreflex der SPD,"Postenstreit, Führungskrise, Richtungsdebatten","Im Moment könnte die Sozialdemokratie zeigen, wie leistungsfähig sie ist und worin ihr Wert besteht. Stattdessen beschäftigt sie sich mal wieder nur mit sich selbst.",1288,70.1,92.5,47.6,604800,10080.0,Politik,Deutschland,True,news,default,Hintergrund/Analyse,False,False,False,False,44.9
00000000-0002-0001-0000-000170923536,2020-05-15 11:45:00,"Das neue, alte Leben des Thomas Gottschalk",Mit 70 wieder ganz in Deutschland,"Statt ""Wetten, dass.. ?"" moderiert er im Radio, statt in Malibu lebt er mit seiner neuen Liebe in Baden-Baden – und scheint glücklich. Unterwegs mit Thomas Gottschalk.",2306,90.7,99.8,81.6,604800,10080.0,Kultur,default,True,news,default,Reportage,False,False,False,False,18.200000000000003
00000000-0002-0001-0000-000171037366,2020-05-22 16:00:00,"""Ohne uns Schauspieler würden die Leute doch durchdrehen""","Katharina, Anna und Nellie Thalbach","Von wegen nicht systemrelevant! Die Thalbachs sprechen über die Bedeutung ihres Berufs, die Sehnsucht nach dem Publikum und das Leben als Familie in der Isolation.",2524,25.2,0.6,49.8,604800,10080.0,Kultur,default,True,news,default,Interview,False,False,False,False,-49.199999999999996
030138dc-b95e-4152-9a49-dfed05938033,2020-05-20 19:18:39,Deutsche Bank nimmt Gespräche zum Stellenabbau wieder auf,Online-Hauptversammlung,Deutschlands größtes Geldhaus will sich beim Konzernumbau nicht von der Coronakrise aufhalten lassen. Auf der Hauptversammlung wird Ex-SPD-Chef Sigmar Gabriel offiziell in den Aufsichtsrat gewählt.,356,9.5,4.3,14.7,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-10.399999999999999
17bcc116-5469-4050-8b77-5cb5946a13a7,2020-04-05 06:53:26,Söder will nach der Krise Steuern senken,Corona-Pandemie,"Bayerns Ministerpräsident Markus Söder will nach der Coronakrise die Wirtschaft ankurbeln. Dazu fordert er ein riesiges Konjunkturprogramm und Steuersenkungen. Arbeitnehmer sollten ""mehr Geld in der Tasche haben"".",274,68.2,75.4,61.1,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,True,False,14.300000000000004
1d3ea8ac-96d0-470d-9354-f071177f8c28,2020-04-24 15:48:13,"""Das hat mich jeden Abend viele Stunden gekostet""",Shakira über Kurs in antiker Philosophie,Das Coronavirus lässt vieles stillstehen - offenbar aber nicht Sängerin Shakira. Sie hat die Zeit der Ausgangssperre für eine ganz besondere Fortbildung genutzt.,154,48.3,32.5,64.0,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-31.5
1f5193ca-621f-4c0d-9087-58ec778e90c8,2020-05-16 11:54:35,Wie eine Pornowebsite dem Oldenburger Filmfestival helfen könnte,Mögliche Kooperation,"Im September soll das Filmfestival Oldenburg starten. Kann das klappen, wenn die Corona-Pandemie anhält? Hier spricht Festivaldirektor Torsten Neumann über ein Angebot von Pornhub.",443,47.4,37.6,57.3,604800,10080.0,Kultur,Kino,False,news,default,,False,False,False,False,-19.699999999999996
332bda27-1599-4c53-a4da-cec9a36b92fe,2020-04-27 07:38:04,Grüne verzeichnen erstmals mehr als 100.000 Mitglieder,"""Neue Stufe""","""Das ist ein absoluter Mitgliederrekord für uns"": Die Grünen freuen sich weiterhin über starken Zuwachs. Mit der 100.000er-Marke sei ""eine neue Stufe"" erreicht, sagt Bundesgeschäftsführer Kellner.",194,56.4,83.8,29.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,54.8
38c93a46-eeb6-4abb-88d2-3219a50121b5,2020-03-26 11:04:10,Einsatz wegen Klopapier - Kundin setzt sich auf Kassenband,Polizei in Nordrhein-Westfalen,"Sit-in an der Supermarktkasse: In Bergneustadt haben Beamte eine Frau aus einem Laden getragen, berichtet die Polizei. Sie wollte mehr Toilettenpapier kaufen als dort erlaubt.",152,78.4,79.0,77.9,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,1.0999999999999943
460a9228-c724-49fd-9ed8-1efb220c49c3,2020-05-08 10:11:14,Meeresspiegel könnte bis 2100 um mehr als einen Meter steigen,Umfrage unter Forschern,Der Meeresspiegel könnte in den kommenden Jahren deutlich stärker anwachsen als bislang vom Weltklimarat vorhergesagt. Das berichten Forscher in einer weltweiten Expertenumfrage.,443,50.2,60.9,39.6,604800,10080.0,Wissenschaft,Natur,False,news,default,Nachricht,False,False,False,False,21.299999999999997
498a2866-18fb-41b6-8300-22297c63595e,2020-05-01 17:09:42,"Werden wir unvorsichtig, weil wir zu wenig Angst haben?",Psychoanalytiker zur Corona-Bedrohung,"Viele Menschen scheinen keine Angst vor Corona zu haben und verhalten sich unvorsichtig. Das liegt daran, erklärt Psychoanalytiker Hans-Jürgen Wirth, dass die Bedrohung so abstrakt ist. Wie lässt sich das ändern? ",857,67.2,55.6,78.8,604800,10080.0,Psychologie,default,False,highlight,default,Hintergrund/Analyse,False,False,False,False,-23.199999999999996
4e5aa53b-2ca1-4c00-9468-b3e0d7decf18,2020-04-24 11:56:00,Bayern erlaubt ab 4. Mai wieder Gottesdienste,Coronakrise,Unter strengen Sicherheitsauflagen sollen in Bayern wieder Gottesdienste stattfinden dürfen. Das gilt für alle Glaubensrichtungen. Auch in anderen Bundesländern gibt es Lockerungen.,274,24.2,38.1,10.4,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,27.700000000000003
66796a3f-c8e6-4557-9709-2f0fd8243005,2020-05-01 08:58:25,In der Findungsphase,Die Grünen und die Coronakrise,"Das Coronavirus hat die Grünen hart getroffen. Der Höhenflug ist vorerst vorbei, die Union in den Umfragen davongezogen. Die Partei dringt kaum noch durch, ihre Rolle in der Krise hat sie noch nicht gefunden.",1164,46.0,47.8,44.2,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,True,False,False,False,3.5999999999999943
6a65b520-f348-458f-a758-fe11f33f8296,2020-04-12 09:32:46,Wirtschaftsweise raten von starrer Öffnung ganzer Branchen ab,Corona-Beschränkungen,Lieber einzelne Betriebe öffnen statt pauschal ganze Branchen - diese Strategie empfehlen die fünf Wirtschaftsweisen als Weg aus dem Lockdown. Entscheidend sollte die effektive Eindämmung der Pandemie sein.,376,54.3,40.0,68.5,604800,10080.0,Wirtschaft,Soziales,False,news,default,,False,False,False,False,-28.5
7f13c990-9f22-47c2-ac7f-fd7775de7a9d,2020-05-14 09:37:35,"""Ich werde niemals mehr einen anderen Namen annehmen""",Sylvie Meis,Sylvie Meis bleibt Sylvie Meis. Die Moderatorin möchte den Namen ihres Verlobten nicht annehmen - der zeige dafür Verständnis.,179,30.1,17.9,42.4,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,-24.5
80d461d4-82d5-44fe-8bf7-074a333bbcf2,2020-05-02 12:49:00,Entwarnung für Millionen Bluthochdruck-Patienten,Medikamente und Covid-19,"Könnten Blutdrucksenker das Risiko erhöhen, sich mit Covid-19 zu infizieren und schwer zu erkranken? Diese Frage hat viele Patienten verunsichert. Jetzt liefern drei Studien Klarheit.",629,43.4,8.3,78.6,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-70.3
843b72a0-87ad-4984-8c82-2bc48116538f,2020-04-20 16:43:00,Leoni bekommt Staatsbürgschaft über 330 Millionen Euro,Angeschlagener Autozulieferer,Nur Wochen nach der Rettung durch ein 200-Millionen-Euro-Paket musste Leoni durch die Coronakrise erneut um die Existenz bangen. Nun bekommt der Autozulieferer Staatsgarantien für einen neuen Kredit.,274,19.0,10.5,27.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-17.0
878f8df0-aa89-487e-8714-68488377405b,2020-04-28 16:43:15,Der Staat fliegt wieder mit,Mögliche Lufthansa-Rettung,Gut 20 Jahre nach ihrer Privatisierung könnte der Staat wieder bei der Lufthansa einsteigen. Die Not ist wegen der Coronakrise groß - die Sorge vor politischem Einfluss aber auch.,921,78.1,86.4,69.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,16.5
8c226ca5-4e41-4803-8e7a-91e0d380a9de,2020-03-26 20:44:00,Athleten werden trotz Saisonausfall weiter unterstützt,Sportförderung,Spitzensportlern sind in der Coronakrise die Einnahmen aus Sportfördergruppen und Sporthilfe weiter sicher – trotz des Ausfalls vieler Wettbewerbe. Die Verbände müssen dagegen mit einer Neuverteilung der Gelder rechnen.,673,5.0,0.3,9.8,604800,10080.0,Sport,Olympia,False,news,default,Hintergrund/Analyse,False,False,False,False,-9.5
952d952e-c184-46dd-85e2-25060e3a837a,2020-04-25 15:42:25,Arbeitsminister Heil lehnt Fußballspiele mit Maske ab,Bundesliga,Die Bundesliga will möglichst bald wieder Fußballspiele austragen - doch wie sollen die Vereine die Regeln des verschärften Corona-Arbeitsschutzes für ihre Spieler erfüllen?,242,58.5,64.2,52.9,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,11.300000000000004
98ad0e90-67ad-475a-bdee-4b3aedf26c7f,2020-05-01 13:01:52,Trumps Lieblingsfeindin,Demokratische Gouverneurin Gretchen Whitmer,"In der Coronakrise steht Gretchen Whitmer im Fokus. Die Gouverneurin von Michigan ist das Feindbild der Trump-Anhänger, ihre Gegner ziehen sogar bewaffnet ins Parlamentsgebäude - für die Demokraten ist sie eine Hoffnungsträgerin.",865,96.0,98.2,93.9,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,4.299999999999997
ccb16ac7-dbb5-4e62-8ea0-2a17d15b09e5,2020-04-20 12:53:00,Argentinische Regierung scheitert mit Plänen für einen Schuldenschnitt,Finanzkrise,Argentinien operiert mit seinem Staatsetat schon seit langer Zeit im Krisenmodus. Der hat sich jetzt im Zuge der Coronakrise drastisch verschärft. Die Gläubiger wollen von Umschuldung jedoch nichts wissen.,217,27.0,39.6,14.4,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,25.200000000000003
ccf890d1-796c-493b-8388-0f75c024d227,2020-05-11 23:07:26,Sebastian Vettel verlässt Ferrari offenbar zum Saisonende,Medienberichte,2015 kam Sebastian Vettel zu Ferrari - als große Titelhoffnung. Bis heute wurde daraus nichts. Nun stehen die Zeichen laut mehreren Medienberichten auf Trennung.,222,53.0,31.1,74.9,518400,8640.0,Sport,Formel1,False,news,default,Nachricht,False,False,False,False,-43.800000000000004
cd7d48e5-72e8-4f2e-a42c-9f69591f5a8f,2020-04-07 15:19:00,Lufthansa schließt Germanwings,Coronakrise,Als Reaktion auf die Coronakrise stellt Lufthansa den Flugbetrieb ihrer Tochter Germanwings ein. Zudem sollen etliche Flugzeuge anderer Teilgesellschaften stillgelegt werden.,236,79.6,77.1,82.0,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-4.900000000000006
ea2f0a6b-9933-42e4-89a4-ceec2e5a6790,2020-04-02 08:42:54,Deutsche Flughäfen sollen offen bleiben,Trotz eingebrochener Passagierzahlen,Der Luftverkehr ist in Deutschland wegen der Coronakrise fast vollständig zum Erliegen gekommen. Dennoch soll der Betrieb weitergehen. Deshalb fordert der Flughafenverband ADV finanzielle Unterstützung vom Staat.,239,44.5,82.3,6.7,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,75.6
f067ef2d-4af1-4044-8950-0ddc1416d04d,2020-04-27 16:38:38,Unternehmen können trotz Staatshilfen Boni zahlen,Coronakrise,"Pläne für Dividenden- und Bonizahlungen von Konzernen, die Corona-Hilfe bekommen, werden heftig kritisiert. Finanz- und Wirtschaftsminister sprechen von strikten Regeln. Doch viele Ausschüttungen bleiben möglich.",548,36.2,28.2,44.2,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,-16.000000000000004
00000000-0002-0001-0000-000170213661,2020-03-27 17:57:00,Hamburg bucht erste Pension für Opfer häuslicher Gewalt,Gefahr durch Lockdown,Die Polizei rechnet in der Coronakrise mit einer Zunahme häuslicher Gewalt. Die Stadt Hamburg sucht in allen Bezirken nach Unterkünften für Betroffene.,162,34.2,44.9,23.5,604800,10080.0,Panorama,default,False,news,default,,False,False,False,False,21.4
00000000-0002-0001-0000-000170435609,2020-04-10 14:17:00,EU-Kommission lehnt Kreuzfahrtschiff als Notunterkunft ab,Corona-Gefahr in griechischen Camps,"Ein Reiseveranstalter bot ein Kreuzfahrtschiff als Notunterkunft für Bewohner griechischer Flüchtlingscamps an - auch, um die Ausbreitung des Coronavirus in den Lagern einzudämmen. Die EU-Kommission lehnt ab.",406,39.4,47.1,31.8,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,15.3
00000000-0002-0001-0000-000170923496,2020-05-18 22:26:00,Das vergessene Amt,Bundesbehörde für Bevölkerungsschutz und Katastrophenhilfe,"Eine Bonner Behörde könnte alles leisten, was das Land gerade zur Krisenbekämpfung braucht, tut aber fast nichts. Warum?",2016,96.0,94.6,97.4,518400,8640.0,Politik,default,True,news,default,Reportage,False,False,False,False,-2.8000000000000114
134ddf89-c1cf-4cca-99f0-b1fb7183710f,2020-05-15 08:48:00,"""Gockelgehabe aus dem Büro weglassen""",Was Führungskräfte jetzt ändern müssen,Ungewohnt schnell verändert sich gerade unser Arbeitsumfeld. Auch Chefs stehen vor neuen Herausforderungen: Wie führe ich jetzt und wie muss ich mich ändern? Antworten von Leadership-Professor Wolfgang Jenewein.,447,52.1,39.2,65.0,604800,10080.0,Job & Karriere,default,False,news,default,,False,False,False,False,-25.799999999999997
151bdc84-f2c7-4113-8d98-e801a7865611,2020-04-07 08:56:58,Hai tötet Parkmitarbeiter im Great Barrier Reef,Australien,In Australien ist ein Mann nach einer Haiattacke am Great Barrier Reef ums Leben gekommen. Es war der dritte Vorfall dieser Art binnen drei Monaten.,159,41.0,35.3,46.7,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-11.400000000000006
17654dd7-c37f-40f3-bef3-efb95f8683ec,2020-05-05 13:19:31,Bundesgerichtshof widerspricht VW im Dieselskandal,Streit um Schadensersatz für Autokäufer,Volkswagen hat Autofahrern durch den Dieselskandal Schaden zugefügt - diese Ansicht hat erstmals der Bundesgerichtshof vertreten. Das bringt womöglich auch andere Hersteller in Schwierigkeiten.,304,61.7,63.0,60.4,604800,10080.0,Mobilität,default,False,news,default,Nachricht,False,False,False,False,2.6000000000000014
2042a976-2afb-435b-943d-5ca4991efb0a,2020-04-20 10:18:00,Das Impfstoff-Duell,Corona-Pandemie,"Ein Impfstoff ist die wichtigste Waffe im Kampf gegen das Coronavirus. Während auf der ganzen Welt geforscht wird, macht US-Präsident Trump aus der medizinischen Herausforderung einen Wettlauf mit dem Rivalen China.",1106,96.3,98.7,93.9,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,True,False,False,False,4.799999999999997
30b03e28-6db2-4c6f-a5d1-9d6227be75ef,2020-05-15 08:23:00,China meldet größten Falschgeld-Fund seit Jahrzehnten,Pseudowert von 422 Millionen Yuan,Die Geldbündel wogen sechs Tonnen: Die chinesische Polizei hat nach eigenen Angaben einen Geldfälscher-Ring ausgehoben. Es geht um Blüten mit einem Nennwert von Hunderten Millionen Yuan.,103,28.3,42.6,13.9,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,28.700000000000003
381d6ec5-4bb1-4ba1-8799-b26484f626c4,2020-05-12 15:02:00,Südkoreas Schwule haben Angst vor Zwangs-Outing,Nach Anstieg von Corona-Infektionen,Ein Amüsierviertel in Seoul ist offenbar Ausgangspunkt von neuen Corona-Infektionen. Vor allem Homosexuelle in Südkorea fürchten jetzt eine noch stärkere soziale Ausgrenzung.,591,41.3,30.4,52.1,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-21.700000000000003
4179fb8c-18b9-4624-ac46-4a2dc5f09bb3,2020-05-16 06:33:02,"""Rechte Narrative dominieren die Proteste""",Demonstrationen gegen Corona-Schutzmaßnahmen,"Rechtsextreme versuchen, die Demonstrationen gegen Corona-Regeln zu kapern. Der Soziologe Matthias Quent erklärt, wie sie dabei vorgehen - und wohin das führen könnte.",942,91.2,94.4,88.1,604800,10080.0,Politik,Deutschland,False,news,default,,False,False,False,False,6.300000000000011
4236d8f0-5773-46f5-b0ce-ac5fa20a3935,2020-05-13 07:48:00,Bryan Adams entschuldigt sich für Corona-Entgleisung,"""Virusmachende Bastarde""","Erst schimpfte Bryan Adams auf ""verficktes Fledermaus-Essen"" als vermeintlichen Auslöser der Corona-Pandemie. Nun entschuldigte sich der vegane Rockstar für seine Tirade.",182,55.3,70.8,39.8,604800,10080.0,Panorama,Leute,False,news,default,,False,False,False,False,31.0
4c02d298-5dae-4052-9df9-2a0d447fbe97,2020-04-07 17:03:27,Der Corona-Krieg,Libyen,"Während die Menschheit sich vor dem Coronavirus schützen will, kämpfen Libyens Konfliktparteien umso heftiger - befeuert von fünf fremden Staaten, die hier den Weltkrieg mit Drohnen und Söldnern testen wollen.",843,79.8,94.9,64.6,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,True,False,30.30000000000001
512d57e7-8b3d-4e99-bbd9-364ea20d7738,2020-05-25 09:30:42,"Auch Sachsen kündigt ""Paradigmenwechsel"" bei Corona-Maßnahmen an",Nach Thüringens Vorstoß,Die sächsische Regierung will laut Gesundheitsministerin Köpping dem Vorbild Thüringens folgen und ihre Corona-Maßnahmen weitgehend aufheben. Mund-Nasen-Schutz und Abstandsregeln blieben aber enorm wichtig.,287,53.9,64.3,43.5,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,20.799999999999997
5a341431-c229-4640-888c-de57ca7245df,2020-04-30 14:07:29,"""Ein Gerät hat 'sehr gut', ein äußerst seltenes Ergebnis""",Verbraucherschützer über Bluetooth-Kopfhörer,"Viele Bluetooth-Kopfhörer liefern gute Klangqualität, sagt Peter Knaak von der Stiftung Warentest. Worauf Sie beim Kauf achten sollten.",727,66.2,33.7,98.7,604800,10080.0,Netzwelt,default,True,news,default,Interview,False,False,False,False,-65.0
6d7ac3e1-7d77-42fb-bbbd-d4b6771b563f,2020-05-02 09:29:00,Nato rüstet sich für zweite Corona-Welle,Geheimer Operationsplan,"Als die Coronakrise Europa und die USA erfasste, musste sich die Nato erst mal sortieren. Nach SPIEGEL-Informationen will Generalsekretär Stoltenberg nun schnell für eine zweite Infektionswelle vorsorgen.",711,49.5,12.8,86.1,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-73.3
7032789e-a625-40de-87c0-d680201b3ba7,2020-04-07 15:50:22,Zwei Patienten in Südkorea nach Blutplasma-Therapie erholt,Covid-19,"Südkoreanische Forscher berichten, dass zwei Patienten eine Covid-19-Erkrankung überstanden haben, nachdem sie mit Blutplasma von Genesenen behandelt wurden. Für Heilversprechen ist es aber noch zu früh.",285,49.7,50.2,49.2,604800,10080.0,Wissenschaft,Medizin,False,news,default,Nachricht,False,False,False,False,1.0
704e68e6-ea6e-41b2-9e61-ef4fcd6db543,2020-03-25 17:17:00,Forscher entwickeln Methode zur Zellverjüngung,Für Behandlung von Krankheiten,"Sie drehen an der Uhr des Alterns: Wissenschaftler der US-Eliteuniversität Stanford wollen Gelenkkrankheiten heilen, indem sie Körperzellen umprogrammieren.",491,27.2,15.5,38.9,604800,10080.0,Wissenschaft,Medizin,False,news,default,,False,False,False,False,-23.4
