ArticleId,PublishDate,Title,Heading,Intro,WordCount,Index,Lesedauer,IndexRW,IndexLD,Zeitintervall,Minuten,Channel,Subchannel,isPlus,Type,Style,Genre,ContainsVideo,ContainsSlideshow,ContainsPodcast,IsEvergreen,LD_RW
e9319ca2-15d8-4612-b7d5-272631b262f0,2020-04-08 14:19:00,Wie gut können Eigenbau-Masken schützen?,Schutz vor Sars-CoV-2,"Staubsaugerbeutel, Kissenbezüge, Schlafanzüge - Forscher experimentieren in der Coronakrise mit Material für selbst gebaute Schutzmasken. Optimal ist leider keines davon.",1166,64.1,262.1,66.7,61.5,604800,10080.0,Wissenschaft,Mensch,False,news,default,Hintergrund/Analyse,False,False,False,False,-5.200000000000003
ebb96d2d-292a-4a1f-b45d-9b91bba042c8,2020-03-25 12:37:54,Holland im Lot,Strategie gegen das Coronavirus,Ein EU-Staat nach dem nächsten schränkt das öffentliche Leben ein. Die niederländische Regierung setzt auf weniger einschneidende Maßnahmen. Sie hofft auf Herdenimmunität und die Vernunft der Bürger - und muss nachjustieren.,1098,92.1,282.0,93.3,90.9,604800,10080.0,Politik,Ausland,False,news,default,Reportage,False,True,False,False,-2.3999999999999915
ebd9f057-e7e3-4ead-8bc8-79b13b736afa,2020-04-06 13:05:31,Zwei Autos von Vater des Hanau-Attentäters in Brand gesetzt,Vandalismus,Tobias Rathjen erschoss in Hanau neun Menschen mit Migrationshintergrund - und tötete sich und seine Mutter. Dem überlebenden Vater des Schützen haben Unbekannte zwei Autos zerstört.,152,49.4,101.4,56.5,42.4,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-14.100000000000001
eef33184-3a3c-4c38-bc60-e38d71acd367,2020-03-11 10:41:48,Angebliche Löwen-Sichtung löst Polizeieinsatz aus,Spanien,Ein wilder Löwe mitten in Spanien? Diese Befürchtung verursachte viele Notrufe im Süden des Landes. Die Polizei rückte aus - und konnte wenig später beruhigen.,142,38.2,92.1,46.7,29.8,604800,10080.0,Panorama,Gesellschaft,False,news,default,,False,False,False,False,-16.900000000000002
f7173e9b-c2e1-44fd-97f3-4ea9b86a7c0a,2020-04-08 16:41:13,Stena Line will Fährverbindung von Rügen nach Schweden kappen,"""Königslinie""",Es ist eine der ältesten Fährverbindungen Europas: Die Strecke Sassnitz-Trelleborg ist wegen Corona vorübergehend geschlossen. Nun will die Reederei die Verbindung komplett stilllegen.,156,65.4,118.8,59.8,70.9,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,11.100000000000009
fe1d6595-c51c-40f6-8782-6496f2b01cea,2020-05-19 07:58:01,Heute gibt es Hirten-Tabouleh,Nervennahrung,Sie wollen heute grillen? Dann hat unsere Köchin Verena Lugert ein einfaches und raffiniertes Rezept für Sie: Ihre Tabouleh-Variante schmeckt sehr gut zu Fleisch - aber auch ohne.,437,59.1,175.3,51.1,67.0,604800,10080.0,Stil,default,False,highlight,default,Service,False,False,False,False,15.899999999999999
05e945d9-6996-4cae-997a-20b8ed338e3b,2020-05-04 09:03:15,Heute gibt es Mac'n'Cheese,Nervennahrung,"Es gibt Tage, da hat vor allem die Seele Hunger. Makkaroni mit Käse sind dann eine gute Wahl. Die Köchin Verena Lugert hat ein schnelles und einfaches Rezept - mit einer Raffinesse.",395,77.8,192.7,63.4,92.1,604800,10080.0,Stil,default,False,highlight,default,Service,False,False,False,False,28.699999999999996
06587242-e2fa-43c8-a3a5-749a9a6f6b8d,2020-03-15 22:04:00,König Felipe verzichtet nach Skandal um seinen Vater auf Erbe,Spanien,"Konten in der Schweiz und eine 100-Millionen-Überweisung aus Saudi-Arabien: Spaniens Altkönig Juan Carlos sorgt wieder für Skandale. Sein Sohn, König Felipe, bricht die Verbindungen zu seinem Vater nun ab.",201,85.2,137.6,90.5,79.8,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,-10.700000000000003
06b76bb3-4427-4610-93d9-c972342b5abc,2020-05-26 14:47:13,Bayerns neuer Fixpunkt,München-Profi Alaba,Spieleröffnung und Führungsstärke: Seit seiner Versetzung in die Innenverteidigung ist David Alaba zur prägenden Figur des FC Bayern aufgestiegen. Im Topspiel gegen Dortmund wird er besonders gefragt sein.,938,44.5,228.6,43.5,45.6,604800,10080.0,Sport,Fußball-News,False,news,default,Hintergrund/Analyse,False,False,False,False,2.1000000000000014
1bab9807-d869-4e96-8a77-ee8ea01ee02d,2020-04-06 16:37:12,Die vier Phasen von Covid-19,Krankheitsverläufe,"Husten, Fieber, Schnupfen - so kann sich eine Corona-Infektion anfangs bemerkbar machen. Manche Betroffene aber spüren fast nichts. Wie vermehrt sich das Virus im menschlichen Körper, wie gut kann das Immunsystem den Erreger aufhalten?",1164,96.8,297.3,99.3,94.4,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-4.8999999999999915
253e0099-c77f-4f7a-9019-b1a97a858933,2020-05-18 15:49:18,Kinderbuchverleger Hans-Joachim Gelberg ist tot,Förderer von Janosch,"Als Verleger von Autoren wie Christine Nöstlinger, Peter Härtling und Janosch verantwortete Hans-Joachim Gelberg viele der schönsten Kinderbücher der Siebziger und Achtziger. Er starb nun mit 89 Jahren.",228,12.0,104.5,14.8,9.2,604800,10080.0,Kultur,Literatur,False,news,default,,False,False,False,False,-5.600000000000001
29a4a23b-8f77-4bee-b9d2-f9a807f695d5,2020-03-18 05:54:24,Boeing ruft Milliarden-Kreditlinie ab - zusätzliche Hilfen benötigt,Flugzeugbauer in der Krise,"Nicht nur für Fluglinien, auch für Flugzeughersteller Boeing wird die Lage zusehends schwierig. Ein Großkredit wurde inzwischen vollständig abgerufen - zum Schrecken der Anleger.",216,62.4,156.8,33.4,91.3,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,57.9
2b55dd6a-f078-4c0b-96bd-e36b00d56853,2020-05-18 15:53:11,Wie der Fall Kalbitz die AfD zerreißt,Die Lage am Abend,In der AfD wird heftig um den Umgang mit dem Fall Andreas Kalbitz gerungen. Der Partei droht eine chaotische Debatte. Die Lage am Abend.,440,7.3,134.0,8.2,6.4,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,True,False,-1.799999999999999
2d3f6750-413f-41a5-8ea9-1ce796baae33,2020-03-09 18:04:47,Verstorbener 78-Jähriger litt an Vorerkrankungen,Coronavirus in Heinsberg,"Ein Mann aus Gangelt starb an den Folgen von Covid-19. Er steckte sich wohl auf einer Karnevalssitzung an und hatte Vorerkrankungen, sagte der Landrat von Heinsberg.",234,70.4,129.1,84.2,56.5,604800,10080.0,Panorama,Gesellschaft,False,news,default,,False,False,False,False,-27.700000000000003
44e141af-6ccd-436a-8220-f3cced1513fc,2020-03-29 18:05:37,"Weiterarbeiten, weiterleben, irgendwie",Schwarzarbeiter in der Coronakrise,"Arbeitsmigranten aus Osteuropa sind in der Coronakrise schutzlos. Wer krank wird, verliert oft Job und Obdach. Medizinische Versorgung gibt es kaum. Drei Tagelöhner berichten.",1044,59.6,240.2,73.5,45.7,604800,10080.0,Wirtschaft,Soziales,False,news,default,Reportage,False,False,False,False,-27.799999999999997
4b3d10b3-52fa-4061-a8e6-8368d83ca0f2,2020-05-04 07:51:14,Gericht stellt Loveparade-Prozess ein,Duisburg,Knapp zehn Jahre nach der Loveparade-Katastrophe von Duisburg mit 21 Toten stellt das zuständige Landgericht das Verfahren ein. Einer der aufwendigsten Strafprozesse der Nachkriegszeit geht damit ohne Urteil zu Ende.,561,23.4,138.2,42.4,4.4,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-38.0
4c1d12a0-7a26-456b-953a-7a6f58808a17,2020-03-19 11:09:00,Die Tatortreinigerin von Lagos,Fulminantes Krimi-Debüt aus Nigeria,"""Meine Schwester, die Serienmörderin"" heißt der schwarzhumorige Roman der Nigerianerin Oyinkan Braithwaite. Darin räumt die Erzählerin hinter einer männermordenden Sexbombe auf. Rasant.",708,36.9,194.9,37.5,36.4,604800,10080.0,Kultur,Literatur,False,news,default,Sonstiges,False,False,False,False,-1.1000000000000014
564ffc03-d3c2-4ed9-853d-b38f96acc79a,2020-04-17 16:46:15,Labors als Gerüchteküchen,Ursprung des Coronavirus,"Bis heute ist nicht klar, wo das Coronavirus erstmals vom Tier auf den Menschen übersprang. US-Medien berichten nun, dass Forschungseinrichtungen in Wuhan infrage kommen könnten. Harte Belege fehlen indes.",714,92.2,286.9,85.1,99.2,604800,10080.0,Politik,Ausland,False,news,default,Hintergrund/Analyse,False,False,False,False,14.100000000000009
56d122b0-6fa1-4064-a796-27deccca69eb,2020-05-23 05:51:00,Biden bedauert Äußerungen über Afroamerikaner,Rassismus-Vorwürfe,Mit einer äußerst fragwürdigen Bemerkung hat US-Präsidentschaftsbewerber Joe Biden die Unterstützung vieler Schwarzer aufs Spiel gesetzt. Inzwischen sieht er seinen Fehler ein - den das Trump-Lager eifrig ausschlachtet.,482,65.7,172.1,81.8,49.7,604800,10080.0,Politik,Ausland,False,news,default,Nachricht,False,False,False,False,-32.099999999999994
6503614a-d07d-4ccd-9c77-9873357ef2df,2020-05-11 17:57:48,Chinesischer Weltraumschrott stürzt in den Atlantik,Ausgebrannte Raketenstufe,Es war der größte unkontrollierte Absturz von Weltraumschrott seit Jahrzehnten - doch zum Glück ist nichts passiert. Eine ausgebrannte chinesische Raketenstufe ist im Atlantik niedergegangen.,346,57.8,146.6,70.8,44.8,604800,10080.0,Wissenschaft,Weltall,False,news,default,Nachricht,False,False,False,False,-26.0
8404bf2a-de2b-4dce-858b-4f75f6cc3c88,2020-05-09 11:46:54,Großbritannien will wohl 14-tägige Quarantäne für Reisende einführen,Britische Medienberichte,"Die britische Regierung will offenbar Ausländern und Briten, die nach Großbritannien einreisen wollen, eine zweiwöchige Quarantäne vorschreiben. Das berichten mehrere britische Medien.",309,34.6,132.5,37.2,32.0,604800,10080.0,Reise,Europa,False,news,default,Nachricht,False,False,False,False,-5.200000000000003
8d4acc3e-c1eb-4d0d-b7ae-120e2cb49d39,2020-03-22 13:14:37,Haus brennt - Mann wirft Geldscheine vom Balkon,Niederlande,Mehr als 100.000 Euro in bar: So viel Geld sollen niederländische Polizisten bei einem Einsatz zu einem Wohnungsbrand eingesammelt haben. Ein Anwohner hatte offenbar die Geldscheine in Sicherheit bringen wollen.,148,36.7,90.2,49.5,23.8,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-25.7
9234f2ae-34ca-4930-b252-3d23084fc8f2,2020-03-21 14:01:00,Eigentor eines Weltfußballers,Ronaldinho in Haft,"Am Wochenende feiert Brasiliens Ex-Fußballprofi Ronaldinho seinen 40. Geburtstag - in einem Knast in Paraguay. Er wurde bei der Einreise mit gefälschtem Pass erwischt. Einer seiner Anwälte behauptet, sein Mandant sei gar nicht kriminell, sondern einfach nur dumm.",799,91.2,261.5,86.8,95.5,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,8.700000000000003
9347f5da-d295-4a67-90b4-3e0362f77089,2020-03-09 15:45:06,Virus strafbar!,Coronavirus,"Was ist größer: die Angst vor der Krankheit oder die vor der Angst? In jedem Fall lohnt sich auch hier, einen Blick aufs Strafrecht zu werfen. Es hält Rezepte gegen jeglichen Missstand bereit.",1887,82.7,348.6,76.7,88.6,604800,10080.0,Panorama,Justiz,False,opinion,default,Meinung,False,False,False,False,11.899999999999991
9901802c-4c79-42b0-9383-8fef80e73c0f,2020-03-12 20:38:00,Netanyahu will eine Notstandsregierung bilden,Nach Patt bei Parlamentswahl,"Israels Staatschef Benjamin Netanyahu hat dazu aufgerufen, eine Notstandsregierung zu formen. Eine solche Regierung solle für eine begrenzte Zeit eingerichtet werden, «um das Leben Zehntausender zu retten»",174,16.2,96.6,9.2,23.3,604800,10080.0,Politik,Ausland,False,news,default,,False,False,False,False,14.100000000000001
9e830993-1148-4205-aa63-ab1c8febafbb,2020-05-13 16:27:47,Merkels verpasste Chance,Corona-Fragestunde im Bundestag,Kritik und Proteste gegen die Corona-Politik werden lauter. Deswegen wollte Kanzlerin Merkel im Bundestag ihren Kurs besser erklären. Das hat nicht geklappt. Aber auch die Opposition nutzte die Gelegenheit nicht.,779,63.4,219.1,67.9,58.8,604800,10080.0,Politik,Deutschland,False,news,default,Hintergrund/Analyse,True,False,False,False,-9.100000000000009
a3a32f3b-ec5c-46a1-adda-ff13d4e8d5d7,2020-04-11 09:17:42,Karliczek fordert gemeinsame Linie der Bundesländer,Wiedereröffnung der Schulen,Wie geht es in der Coronakrise mit dem Unterricht weiter? Bildungsministerin Karliczek drängt die Bundesländer zu einem abgestimmten Vorgehen - bislang kursieren unterschiedliche Ideen der Länderchefs.,582,37.7,177.1,40.5,34.8,604800,10080.0,Panorama,Bildung,False,news,default,Nachricht,False,False,False,False,-5.700000000000003
a7d5b6dc-15b8-46ea-ab32-a5062ddc35bf,2020-03-25 15:38:00,Firmen stürzen sich auf Corona-Hilfen,KfW-Programm,In nur zwei Tagen haben Unternehmen bereits Corona-Kredite über gut drei Milliarden Euro beantragt. Ein Großteil der Summe entfiel dabei auf wenige Firmen.,172,54.9,135.4,25.2,84.6,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,Nachricht,False,False,False,False,59.39999999999999
aceb48b2-8d3e-487c-88a3-d3918d06aa69,2020-04-29 14:09:17,Großer Asteroid fliegt an der Erde vorbei,Meldung der Nasa,"In einer Entfernung, die etwa 16 Mal größer ist als die zum Mond, hat ein Asteroid die Erde passiert. In 59 Jahren wird derselbe Himmelskörper uns deutlich näher kommen.",169,72.8,127.6,67.0,78.6,604800,10080.0,Wissenschaft,Weltall,False,news,default,Nachricht,False,False,False,False,11.599999999999994
b9fcc521-9709-4d7d-a8e0-b551495e5d66,2020-03-09 08:38:07,"""Hat beschämend lang gedauert""",GroKo-Einigung zur Aufnahme von Flüchtlingen,"Union und SPD haben sich nach langer Diskussion darauf geeinigt, dass Deutschland Hunderte schutzbedürftige Kinder aus Flüchtlingslagern in Griechenland aufnimmt. SPD-Chefin Esken zeigt sich erleichtert.",610,31.4,165.9,46.4,16.4,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,-30.0
bbf3f772-8dac-4fcc-95cb-67a8175ee730,2020-04-03 13:24:24,Beatmungsgeräte für USA stammen von mit Sanktionen belegter Firma,Hilfsgüter aus Russland,"Wladimir Putins Hilfe für die USA in der Coronakrise ist nicht so selbstlos, wie er es gern nach außen aussehen lassen will - vor allem die Lieferung der Beatmungsgeräte wirft Fragen auf. ",412,64.3,163.7,72.2,56.4,604800,10080.0,Wirtschaft,default,False,news,default,Nachricht,False,False,False,False,-15.800000000000004
bde51a1d-52b6-4583-9999-51e27e89f762,2020-04-15 16:59:40,Volkswagen will Ende April wieder Autos bauen,Coronakrise,"In drei Volkswagen-Werken sollen schon bald wieder die Bänder laufen. Der Schutz der Mitarbeiter soll dabei an erster Stelle stehen, im Zweifel werde ""eher weniger produziert"".",210,41.7,129.7,16.8,66.5,604800,10080.0,Wirtschaft,Unternehmen,False,news,default,,False,False,False,False,49.7
bebed006-8274-4b8b-8b05-42242defa21d,2020-05-07 10:49:00,Schleswig-Holstein hebt Einreiseverbot für Touristen auf,Ab 18. Mai,Ab dem 18. Mai dürfen Touristen wieder nach Schleswig-Holstein reisen - auch auf die Inseln. Restaurants und Hotels dürfen unter Auflagen ebenfalls wieder öffnen.,342,67.9,157.8,69.6,66.2,604800,10080.0,Panorama,Gesellschaft,False,news,default,Nachricht,False,False,False,False,-3.3999999999999915
c9655ad1-e510-4304-bf21-ec221092cfe2,2020-03-18 15:24:09,Vermisster Junge im Schrank entdeckt - Ermittlungen gegen Polizistin,Recklinghausen,"Zweieinhalb Jahre wurde ein Junge vermisst, dann fanden Ermittler ihn im Schrank eines Mannes. Nun läuft ein Ermittlungsverfahren gegen eine Beamtin - sie soll einem Hinweis nicht nachgegangen sein.",162,57.6,108.7,63.4,51.8,604800,10080.0,Panorama,Justiz,False,news,default,Nachricht,False,False,False,False,-11.600000000000001
d6edf052-01e6-4551-8e67-5ed8b6bad730,2020-05-14 16:40:00,Duell der Ersatzshows,Statt ESC,"Der Eurovision Song Contest 2020 ist abgesagt, doch für das Finale gibt es in Deutschland gleich doppelt Ersatz. Was plant die ARD und was ProSieben? Und was soll ich gucken? Eine Entscheidungshilfe.",1239,64.6,276.0,60.6,68.7,604800,10080.0,Kultur,TV,False,news,default,,False,True,False,False,8.100000000000001
dd2eba74-0d9a-456e-b17a-97fe43c366f7,2020-03-23 13:44:22,So will Spahn den Kollaps im Gesundheitswesen verhindern,Coronakrise,"Geld für mehr Intensivbetten, Zuschlag für jeden Patienten: Gesundheitsminister Spahn plant, Kliniken finanziell zu unterstützen, die sich auf die Behandlung von Covid-19-Kranken vorbereiten. Doch nach wie vor fehlt Personal.",312,64.8,153.1,60.6,69.0,604800,10080.0,Politik,Deutschland,False,news,default,Nachricht,False,False,False,False,8.399999999999999
ef78d780-d221-4930-a847-52e4a9bcc3af,2020-04-05 14:07:00,Polizei ahndet deutschlandweit Verstöße gegen Kontaktsperre,Coronakrise,Am Wochenende haben sich mehrere Menschen nicht an die Auflagen gehalten. Polizisten lösten Partys auf und schlossen Eisdielen. Die Grünen kritisieren: Es fehle ein klarer Handlungsrahmen für Polizei und Ordnungsämter.,599,80.1,200.9,89.9,70.3,604800,10080.0,Panorama,default,False,news,default,Nachricht,False,False,False,False,-19.60000000000001
f0ac8b77-6691-41ae-95c4-72d419c8b090,2020-05-20 18:30:35,Lehrer kriegen die Krise,Debatte über schnellere Schulöffnungen,"Schluss mit der Notbetreuung, Kitas und Schulen sollen endlich wieder regulär öffnen - diese Forderung wird lauter. Pädagogen mahnen jedoch: Dafür sind wir nicht bereit.",766,76.1,218.5,91.6,60.6,604800,10080.0,Panorama,Bildung,False,news,default,,False,False,False,False,-30.999999999999993
f93ae3f3-8d73-4888-807a-9a54e7d3f25c,2020-05-15 21:17:00,Sieben von zehn Menschen rechnen mit einer zweiten Corona-Welle,Wöchentliches Psychogramm,"In Deutschland geht eine große Mehrheit davon aus, dass sich das Coronavirus erneut unkontrolliert ausbreiten wird. Gleichzeitig werden die Menschen allmählich nachlässiger mit den Schutzmaßnahmen.",986,46.0,213.3,70.6,21.3,604800,10080.0,Wissenschaft,Medizin,False,news,default,Hintergrund/Analyse,False,False,False,False,-49.3
fa382024-f0dc-444a-bb0b-06e8509704fe,2020-05-17 17:54:21,Die Bayern gewinnen bei Union Berlin und halten Dortmund auf Distanz,Fußball-Bundesliga,"Gastgeber Union Berlin zeigte gegen den Tabellenführer eine couragierte Leistung. Erst ein unnötiger Strafstoß brachte die Führung der Münchner, die den elften Sieg in den vergangenen zwölf Ligaspielen holten.",354,27.5,125.3,42.9,12.1,604800,10080.0,Sport,Fußball-News,False,news,default,Nachricht,False,False,False,False,-30.799999999999997
fb75b0c5-1977-459b-ac3c-979291dad3d0,2020-05-26 05:36:35,Basketballprofi Andre Drummond überrascht Bedienung mit 1000 Dollar Trinkgeld,Restaurantbesuch in Florida,"164,25 Dollar hätte NBA-Star Andre Drummond laut Rechnung in einem Restaurant zahlen müssen. Doch er legte einen ordentlichen Obulus drauf - und brachte eine Servicekraft zum Weinen.",187,51.7,120.5,43.4,60.1,604800,10080.0,Panorama,Leute,False,news,default,Nachricht,False,False,False,False,16.700000000000003
00000000-0002-0001-0000-000170147157,2020-05-29 16:57:30,Dem Himmel so nah,Biodynamische Weine aus der Pfalz,Auf dem Pechsteinkopf produzieren Thomas und Ute Hensel seit 2004 sehr individuelle Weine. Ganz ohne Chemie.,277,15.1,125.5,0.0,30.1,604800,10080.0,Stil,S-Magazin,False,highlight,default,Service,False,False,False,False,30.1
